days,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2016-08-21,19.0,11.0,11.0,0.0,2.0,9.0,18.0,39.0,61.0,87.0,95.0,137.0,160.0,138.0,142.0,175.0,156.0,134.0,126.0,70.0,50.0,58.0,30.0,16.0
2016-08-22,8.0,7.0,2.0,2.0,8.0,39.0,153.0,415.0,604.0,330.0,122.0,78.0,84.0,91.0,93.0,144.0,368.0,713.0,511.0,250.0,136.0,69.0,41.0,24.0
2016-08-23,9.0,5.0,7.0,3.0,10.0,49.0,188.0,456.0,667.0,306.0,133.0,91.0,120.0,117.0,119.0,162.0,398.0,753.0,528.0,258.0,140.0,84.0,46.0,36.0
2016-08-24,16.0,9.0,2.0,5.0,13.0,48.0,201.0,462.0,633.0,299.0,160.0,105.0,99.0,100.0,101.0,171.0,358.0,753.0,502.0,289.0,144.0,79.0,45.0,29.0
2016-08-25,20.0,7.0,4.0,4.0,8.0,42.0,170.0,434.0,576.0,324.0,145.0,111.0,117.0,103.0,116.0,175.0,329.0,666.0,462.0,231.0,151.0,85.0,61.0,41.0
2016-08-26,22.0,7.0,9.0,4.0,12.0,33.0,125.0,359.0,489.0,258.0,137.0,112.0,110.0,130.0,137.0,184.0,347.0,569.0,349.0,192.0,140.0,90.0,51.0,30.0
2016-08-27,21.0,13.0,8.0,6.0,2.0,12.0,23.0,51.0,70.0,116.0,128.0,120.0,158.0,151.0,122.0,154.0,140.0,129.0,116.0,66.0,53.0,22.0,28.0,24.0
2016-08-28,15.0,7.0,4.0,2.0,5.0,5.0,12.0,34.0,81.0,86.0,106.0,133.0,118.0,153.0,155.0,122.0,141.0,95.0,74.0,64.0,56.0,26.0,29.0,12.0
2016-08-29,8.0,3.0,2.0,4.0,11.0,39.0,163.0,412.0,535.0,316.0,127.0,102.0,93.0,95.0,135.0,172.0,341.0,748.0,507.0,259.0,134.0,54.0,40.0,23.0
2016-08-30,12.0,4.0,0.0,1.0,16.0,53.0,152.0,496.0,593.0,325.0,134.0,90.0,81.0,101.0,96.0,170.0,369.0,758.0,443.0,237.0,121.0,64.0,46.0,30.0
2016-08-31,12.0,7.0,1.0,2.0,17.0,45.0,165.0,391.0,491.0,301.0,119.0,62.0,54.0,60.0,72.0,101.0,299.0,566.0,430.0,208.0,78.0,71.0,37.0,17.0
2016-09-01,16.0,4.0,6.0,1.0,9.0,39.0,143.0,341.0,481.0,247.0,99.0,84.0,84.0,77.0,89.0,124.0,290.0,528.0,369.0,139.0,90.0,37.0,30.0,13.0
2016-09-02,13.0,4.0,3.0,1.0,12.0,31.0,87.0,233.0,308.0,136.0,34.0,43.0,43.0,53.0,101.0,118.0,217.0,314.0,168.0,84.0,38.0,22.0,32.0,25.0
2016-09-03,17.0,7.0,3.0,0.0,0.0,13.0,18.0,29.0,49.0,59.0,53.0,65.0,59.0,84.0,103.0,120.0,164.0,154.0,142.0,75.0,58.0,26.0,24.0,36.0
2016-09-04,13.0,6.0,5.0,4.0,4.0,7.0,18.0,19.0,37.0,79.0,91.0,126.0,129.0,182.0,192.0,181.0,201.0,149.0,101.0,98.0,41.0,42.0,34.0,25.0
2016-09-05,20.0,3.0,2.0,4.0,8.0,11.0,12.0,33.0,55.0,91.0,94.0,119.0,140.0,138.0,151.0,165.0,145.0,118.0,71.0,55.0,41.0,18.0,17.0,5.0
2016-09-06,5.0,8.0,2.0,1.0,3.0,34.0,88.0,272.0,431.0,205.0,109.0,72.0,63.0,55.0,61.0,109.0,264.0,487.0,278.0,175.0,103.0,37.0,20.0,13.0
2016-09-07,10.0,3.0,1.0,2.0,7.0,38.0,144.0,337.0,511.0,262.0,94.0,76.0,60.0,70.0,75.0,130.0,245.0,524.0,374.0,160.0,76.0,45.0,37.0,18.0
2016-09-08,9.0,3.0,4.0,4.0,13.0,38.0,160.0,357.0,482.0,279.0,102.0,81.0,82.0,87.0,81.0,128.0,327.0,623.0,443.0,193.0,107.0,50.0,36.0,21.0
2016-09-09,16.0,5.0,3.0,4.0,11.0,32.0,132.0,374.0,515.0,268.0,128.0,99.0,100.0,114.0,173.0,196.0,367.0,625.0,314.0,202.0,111.0,71.0,53.0,25.0
2016-09-10,26.0,10.0,13.0,4.0,6.0,8.0,14.0,58.0,85.0,120.0,132.0,175.0,155.0,219.0,173.0,220.0,200.0,191.0,155.0,76.0,56.0,39.0,32.0,30.0
2016-09-11,17.0,11.0,8.0,2.0,3.0,4.0,12.0,37.0,63.0,86.0,98.0,123.0,140.0,149.0,170.0,166.0,162.0,138.0,119.0,72.0,32.0,38.0,22.0,15.0
2016-09-12,12.0,5.0,1.0,2.0,8.0,49.0,150.0,430.0,624.0,293.0,118.0,94.0,91.0,106.0,115.0,170.0,325.0,740.0,443.0,239.0,110.0,62.0,37.0,19.0
2016-09-13,11.0,4.0,3.0,3.0,8.0,52.0,190.0,468.0,620.0,300.0,116.0,98.0,105.0,112.0,103.0,181.0,381.0,796.0,506.0,238.0,118.0,73.0,48.0,27.0
2016-09-14,17.0,5.0,4.0,1.0,9.0,39.0,164.0,456.0,618.0,321.0,141.0,108.0,83.0,92.0,111.0,177.0,351.0,783.0,512.0,244.0,97.0,82.0,56.0,25.0
2016-09-15,10.0,6.0,6.0,2.0,4.0,47.0,164.0,407.0,536.0,291.0,139.0,73.0,103.0,116.0,112.0,182.0,354.0,695.0,485.0,232.0,108.0,65.0,49.0,31.0
2016-09-16,18.0,4.0,3.0,4.0,10.0,39.0,145.0,387.0,506.0,248.0,125.0,108.0,112.0,116.0,130.0,189.0,362.0,602.0,325.0,136.0,62.0,41.0,32.0,28.0
2016-09-17,21.0,5.0,7.0,3.0,0.0,6.0,15.0,15.0,38.0,46.0,38.0,63.0,54.0,56.0,70.0,72.0,124.0,82.0,50.0,43.0,29.0,30.0,30.0,24.0
2016-09-18,15.0,7.0,6.0,1.0,1.0,3.0,14.0,30.0,46.0,81.0,97.0,136.0,181.0,164.0,171.0,157.0,142.0,148.0,123.0,64.0,44.0,25.0,25.0,12.0
2016-09-19,7.0,4.0,2.0,4.0,5.0,34.0,115.0,238.0,438.0,236.0,90.0,67.0,64.0,93.0,76.0,125.0,245.0,527.0,344.0,167.0,91.0,50.0,35.0,16.0
2016-09-20,10.0,5.0,4.0,3.0,5.0,43.0,159.0,459.0,568.0,284.0,122.0,95.0,89.0,102.0,130.0,186.0,349.0,731.0,506.0,224.0,113.0,52.0,17.0,23.0
2016-09-21,15.0,3.0,3.0,3.0,10.0,40.0,169.0,427.0,568.0,274.0,124.0,79.0,76.0,98.0,91.0,172.0,349.0,709.0,415.0,247.0,81.0,65.0,49.0,22.0
2016-09-22,7.0,7.0,2.0,6.0,11.0,37.0,150.0,422.0,609.0,295.0,135.0,93.0,108.0,118.0,115.0,164.0,384.0,699.0,455.0,222.0,100.0,66.0,57.0,30.0
2016-09-23,16.0,9.0,3.0,3.0,9.0,41.0,84.0,276.0,402.0,210.0,87.0,71.0,62.0,45.0,65.0,114.0,251.0,414.0,260.0,125.0,48.0,39.0,63.0,22.0
2016-09-24,14.0,13.0,10.0,8.0,1.0,10.0,17.0,31.0,70.0,81.0,114.0,125.0,172.0,149.0,161.0,161.0,172.0,144.0,81.0,59.0,30.0,31.0,19.0,37.0
2016-09-25,16.0,12.0,5.0,1.0,1.0,3.0,10.0,34.0,58.0,81.0,107.0,123.0,139.0,147.0,154.0,179.0,169.0,158.0,118.0,61.0,34.0,35.0,19.0,9.0
2016-09-26,6.0,1.0,1.0,0.0,8.0,33.0,173.0,423.0,615.0,305.0,121.0,93.0,119.0,113.0,136.0,197.0,424.0,868.0,388.0,139.0,114.0,66.0,27.0,12.0
2016-09-27,8.0,9.0,3.0,1.0,4.0,45.0,170.0,441.0,604.0,265.0,114.0,96.0,63.0,101.0,129.0,158.0,368.0,735.0,463.0,205.0,89.0,56.0,32.0,23.0
2016-09-28,11.0,9.0,2.0,4.0,10.0,41.0,151.0,429.0,591.0,298.0,140.0,107.0,87.0,104.0,140.0,165.0,385.0,651.0,534.0,179.0,113.0,72.0,64.0,26.0
2016-09-29,14.0,5.0,1.0,3.0,11.0,38.0,154.0,386.0,566.0,311.0,119.0,88.0,113.0,109.0,107.0,169.0,339.0,651.0,448.0,161.0,80.0,63.0,39.0,18.0
2016-09-30,15.0,7.0,4.0,4.0,8.0,42.0,115.0,327.0,485.0,286.0,137.0,82.0,97.0,117.0,136.0,233.0,398.0,531.0,334.0,141.0,71.0,70.0,69.0,36.0
2016-10-01,25.0,7.0,7.0,5.0,2.0,7.0,23.0,32.0,62.0,88.0,99.0,92.0,107.0,67.0,58.0,55.0,91.0,73.0,72.0,36.0,19.0,15.0,19.0,15.0
2016-10-02,10.0,2.0,1.0,2.0,2.0,7.0,10.0,17.0,66.0,72.0,79.0,119.0,118.0,156.0,200.0,150.0,222.0,135.0,95.0,47.0,33.0,15.0,13.0,15.0
2016-10-03,11.0,5.0,5.0,2.0,12.0,33.0,163.0,378.0,565.0,248.0,113.0,74.0,83.0,65.0,83.0,142.0,322.0,687.0,417.0,156.0,84.0,41.0,16.0,10.0
2016-10-04,3.0,6.0,5.0,5.0,9.0,37.0,122.0,321.0,497.0,221.0,89.0,59.0,67.0,61.0,55.0,107.0,244.0,503.0,285.0,141.0,80.0,35.0,23.0,6.0
2016-10-05,12.0,4.0,4.0,0.0,13.0,43.0,117.0,323.0,480.0,234.0,107.0,55.0,62.0,83.0,72.0,157.0,294.0,580.0,399.0,199.0,94.0,63.0,44.0,21.0
2016-10-06,14.0,6.0,5.0,2.0,12.0,33.0,128.0,337.0,503.0,250.0,113.0,87.0,85.0,84.0,84.0,140.0,254.0,532.0,314.0,136.0,66.0,52.0,33.0,10.0
2016-10-07,2.0,3.0,0.0,3.0,8.0,28.0,92.0,241.0,351.0,189.0,89.0,63.0,54.0,64.0,70.0,136.0,224.0,439.0,250.0,82.0,44.0,22.0,21.0,20.0
2016-10-08,12.0,15.0,3.0,1.0,2.0,4.0,8.0,17.0,41.0,51.0,66.0,65.0,87.0,55.0,51.0,48.0,37.0,26.0,30.0,20.0,22.0,22.0,7.0,10.0
2016-10-09,5.0,4.0,1.0,2.0,1.0,5.0,6.0,18.0,30.0,57.0,63.0,76.0,102.0,105.0,134.0,112.0,129.0,94.0,48.0,15.0,23.0,17.0,20.0,10.0
2016-10-10,3.0,5.0,0.0,5.0,5.0,30.0,126.0,375.0,539.0,263.0,125.0,68.0,75.0,77.0,98.0,134.0,290.0,674.0,393.0,153.0,78.0,44.0,23.0,15.0
2016-10-11,11.0,2.0,4.0,1.0,13.0,44.0,159.0,390.0,560.0,295.0,112.0,99.0,92.0,96.0,117.0,168.0,340.0,659.0,447.0,176.0,95.0,69.0,29.0,21.0
2016-10-12,15.0,5.0,0.0,1.0,7.0,31.0,127.0,387.0,554.0,282.0,114.0,77.0,98.0,103.0,122.0,164.0,363.0,702.0,391.0,158.0,76.0,41.0,50.0,12.0
2016-10-13,5.0,3.0,2.0,0.0,3.0,28.0,64.0,174.0,235.0,129.0,44.0,23.0,23.0,19.0,34.0,55.0,99.0,236.0,162.0,66.0,32.0,17.0,12.0,12.0
2016-10-14,3.0,2.0,2.0,3.0,4.0,18.0,40.0,77.0,130.0,75.0,42.0,20.0,16.0,15.0,18.0,43.0,91.0,165.0,91.0,38.0,19.0,11.0,16.0,3.0
2016-10-15,3.0,5.0,1.0,2.0,1.0,1.0,8.0,12.0,26.0,13.0,27.0,26.0,22.0,17.0,18.0,26.0,17.0,14.0,17.0,10.0,8.0,13.0,3.0,2.0
2016-10-16,8.0,4.0,1.0,2.0,0.0,1.0,5.0,2.0,10.0,24.0,30.0,39.0,34.0,48.0,43.0,47.0,42.0,49.0,28.0,29.0,20.0,10.0,11.0,2.0
2016-10-17,2.0,1.0,1.0,0.0,6.0,31.0,95.0,297.0,422.0,219.0,95.0,45.0,51.0,42.0,58.0,106.0,219.0,491.0,346.0,132.0,78.0,39.0,14.0,8.0
2016-10-18,5.0,4.0,5.0,2.0,4.0,28.0,118.0,314.0,413.0,234.0,70.0,63.0,65.0,59.0,52.0,138.0,267.0,500.0,340.0,132.0,93.0,41.0,26.0,16.0
2016-10-19,5.0,9.0,4.0,3.0,11.0,41.0,136.0,351.0,521.0,276.0,125.0,83.0,75.0,97.0,90.0,159.0,319.0,601.0,320.0,131.0,56.0,45.0,22.0,6.0
2016-10-20,4.0,3.0,3.0,0.0,3.0,22.0,63.0,218.0,284.0,136.0,48.0,29.0,38.0,44.0,37.0,85.0,172.0,340.0,244.0,113.0,51.0,38.0,27.0,8.0
2016-10-21,8.0,6.0,5.0,0.0,9.0,25.0,98.0,270.0,388.0,223.0,101.0,79.0,85.0,103.0,95.0,129.0,259.0,395.0,244.0,93.0,72.0,35.0,16.0,21.0
2016-10-22,9.0,9.0,8.0,3.0,1.0,4.0,7.0,24.0,66.0,75.0,86.0,129.0,135.0,138.0,153.0,163.0,121.0,132.0,84.0,58.0,29.0,31.0,22.0,23.0
2016-10-23,9.0,9.0,5.0,0.0,0.0,3.0,5.0,19.0,39.0,43.0,59.0,94.0,121.0,117.0,124.0,118.0,104.0,89.0,47.0,30.0,23.0,26.0,14.0,11.0
2016-10-24,9.0,3.0,2.0,0.0,9.0,38.0,110.0,344.0,488.0,259.0,102.0,67.0,78.0,72.0,64.0,119.0,238.0,454.0,306.0,118.0,59.0,33.0,12.0,12.0
2016-10-25,3.0,5.0,2.0,0.0,7.0,50.0,130.0,341.0,474.0,243.0,119.0,66.0,80.0,83.0,87.0,126.0,287.0,570.0,370.0,151.0,74.0,53.0,43.0,16.0
2016-10-26,11.0,7.0,1.0,1.0,7.0,33.0,102.0,218.0,294.0,163.0,56.0,36.0,23.0,29.0,27.0,61.0,148.0,303.0,234.0,87.0,55.0,21.0,9.0,9.0
2016-10-27,5.0,3.0,1.0,1.0,11.0,34.0,100.0,274.0,432.0,204.0,96.0,57.0,58.0,69.0,77.0,123.0,220.0,466.0,281.0,121.0,85.0,44.0,44.0,11.0
2016-10-28,5.0,5.0,9.0,2.0,7.0,33.0,104.0,274.0,399.0,245.0,115.0,95.0,87.0,99.0,98.0,204.0,317.0,507.0,307.0,119.0,78.0,35.0,26.0,32.0
2016-10-29,18.0,10.0,12.0,3.0,4.0,5.0,17.0,21.0,38.0,29.0,38.0,37.0,23.0,33.0,46.0,85.0,68.0,95.0,59.0,49.0,25.0,41.0,19.0,13.0
2016-10-30,10.0,15.0,7.0,3.0,2.0,6.0,10.0,14.0,47.0,74.0,69.0,87.0,98.0,86.0,65.0,57.0,55.0,48.0,33.0,22.0,19.0,14.0,9.0,9.0
2016-10-31,4.0,3.0,1.0,2.0,4.0,33.0,89.0,269.0,330.0,131.0,60.0,37.0,29.0,46.0,50.0,99.0,248.0,401.0,202.0,72.0,44.0,21.0,10.0,13.0
2016-11-01,8.0,6.0,1.0,1.0,7.0,32.0,107.0,267.0,354.0,185.0,64.0,35.0,42.0,49.0,49.0,95.0,226.0,433.0,272.0,128.0,62.0,46.0,22.0,9.0
2016-11-02,4.0,2.0,1.0,0.0,9.0,33.0,127.0,249.0,330.0,200.0,60.0,42.0,26.0,41.0,48.0,91.0,232.0,442.0,270.0,107.0,68.0,40.0,22.0,9.0
2016-11-03,3.0,4.0,2.0,3.0,2.0,32.0,123.0,366.0,534.0,261.0,110.0,96.0,87.0,97.0,112.0,148.0,329.0,609.0,362.0,137.0,106.0,55.0,35.0,22.0
2016-11-04,16.0,8.0,1.0,2.0,9.0,38.0,116.0,288.0,423.0,247.0,123.0,96.0,106.0,131.0,123.0,192.0,314.0,530.0,287.0,102.0,58.0,52.0,30.0,26.0
2016-11-05,18.0,13.0,4.0,6.0,4.0,5.0,9.0,13.0,37.0,19.0,24.0,38.0,25.0,37.0,22.0,19.0,36.0,27.0,18.0,24.0,8.0,10.0,14.0,9.0
2016-11-06,7.0,14.0,3.0,1.0,1.0,2.0,11.0,21.0,50.0,94.0,155.0,129.0,142.0,172.0,178.0,182.0,130.0,67.0,43.0,40.0,26.0,19.0,10.0,12.0
2016-11-07,4.0,5.0,1.0,0.0,0.0,38.0,126.0,417.0,479.0,227.0,89.0,61.0,61.0,64.0,78.0,126.0,318.0,595.0,267.0,119.0,72.0,59.0,24.0,13.0
2016-11-08,5.0,4.0,1.0,3.0,11.0,49.0,163.0,474.0,538.0,252.0,113.0,100.0,121.0,111.0,124.0,204.0,458.0,604.0,316.0,107.0,80.0,47.0,40.0,22.0
2016-11-09,9.0,5.0,1.0,3.0,9.0,29.0,105.0,286.0,397.0,180.0,64.0,47.0,48.0,67.0,68.0,123.0,261.0,471.0,292.0,123.0,92.0,55.0,35.0,12.0
2016-11-10,10.0,3.0,2.0,4.0,5.0,32.0,119.0,378.0,485.0,255.0,91.0,90.0,70.0,96.0,129.0,171.0,308.0,538.0,329.0,150.0,96.0,55.0,50.0,14.0
2016-11-11,13.0,4.0,4.0,2.0,7.0,25.0,81.0,216.0,348.0,182.0,83.0,93.0,95.0,88.0,107.0,146.0,247.0,361.0,191.0,93.0,42.0,35.0,18.0,27.0
2016-11-12,20.0,7.0,4.0,4.0,1.0,8.0,8.0,17.0,51.0,39.0,49.0,43.0,67.0,67.0,65.0,83.0,73.0,55.0,64.0,38.0,41.0,35.0,21.0,21.0
2016-11-13,16.0,6.0,4.0,4.0,2.0,2.0,8.0,18.0,25.0,29.0,39.0,51.0,54.0,59.0,59.0,47.0,55.0,35.0,25.0,15.0,17.0,17.0,14.0,5.0
2016-11-14,8.0,0.0,0.0,0.0,5.0,31.0,103.0,318.0,481.0,228.0,78.0,74.0,67.0,62.0,82.0,140.0,250.0,497.0,356.0,134.0,89.0,37.0,30.0,14.0
2016-11-15,5.0,3.0,2.0,1.0,9.0,27.0,99.0,278.0,373.0,212.0,89.0,41.0,49.0,48.0,53.0,96.0,205.0,425.0,237.0,122.0,44.0,29.0,22.0,6.0
2016-11-16,5.0,2.0,2.0,1.0,12.0,37.0,131.0,304.0,414.0,230.0,93.0,50.0,62.0,66.0,59.0,143.0,241.0,480.0,288.0,142.0,68.0,54.0,35.0,11.0
2016-11-17,4.0,5.0,7.0,1.0,4.0,24.0,116.0,320.0,426.0,223.0,110.0,69.0,78.0,71.0,86.0,123.0,261.0,448.0,307.0,149.0,89.0,64.0,45.0,27.0
2016-11-18,5.0,9.0,4.0,2.0,5.0,29.0,105.0,246.0,415.0,215.0,109.0,83.0,64.0,83.0,86.0,119.0,270.0,408.0,230.0,98.0,42.0,44.0,30.0,18.0
2016-11-19,14.0,6.0,6.0,2.0,0.0,6.0,11.0,20.0,42.0,42.0,47.0,54.0,88.0,58.0,70.0,82.0,68.0,42.0,36.0,40.0,29.0,32.0,28.0,16.0
2016-11-20,17.0,7.0,3.0,0.0,2.0,3.0,3.0,11.0,20.0,24.0,34.0,36.0,48.0,48.0,40.0,54.0,35.0,44.0,36.0,21.0,16.0,18.0,15.0,9.0
2016-11-21,0.0,2.0,0.0,1.0,7.0,28.0,127.0,302.0,392.0,238.0,106.0,44.0,74.0,71.0,116.0,135.0,278.0,456.0,312.0,108.0,88.0,32.0,30.0,9.0
2016-11-22,9.0,1.0,1.0,1.0,8.0,28.0,108.0,231.0,332.0,172.0,81.0,50.0,55.0,54.0,55.0,92.0,174.0,306.0,185.0,90.0,49.0,22.0,22.0,10.0
2016-11-23,7.0,4.0,2.0,0.0,3.0,32.0,67.0,159.0,255.0,147.0,80.0,50.0,55.0,65.0,91.0,131.0,210.0,191.0,133.0,51.0,37.0,13.0,8.0,3.0
2016-11-24,2.0,2.0,1.0,1.0,1.0,0.0,3.0,7.0,12.0,16.0,17.0,11.0,24.0,13.0,10.0,9.0,3.0,5.0,0.0,3.0,25.0,4.0,4.0,6.0
2016-11-25,3.0,0.0,2.0,1.0,7.0,8.0,13.0,27.0,45.0,49.0,77.0,95.0,111.0,104.0,91.0,93.0,62.0,49.0,49.0,21.0,26.0,13.0,9.0,12.0
2016-11-26,10.0,0.0,1.0,0.0,2.0,4.0,6.0,7.0,20.0,20.0,14.0,24.0,39.0,47.0,42.0,43.0,27.0,29.0,31.0,22.0,13.0,14.0,6.0,7.0
2016-11-27,9.0,5.0,2.0,0.0,1.0,5.0,6.0,7.0,29.0,51.0,61.0,61.0,61.0,31.0,25.0,24.0,30.0,19.0,14.0,20.0,10.0,8.0,8.0,3.0
2016-11-28,3.0,0.0,0.0,2.0,6.0,40.0,104.0,312.0,388.0,222.0,88.0,62.0,51.0,56.0,68.0,112.0,232.0,474.0,291.0,135.0,63.0,44.0,19.0,9.0
2016-11-29,7.0,3.0,0.0,1.0,7.0,43.0,120.0,307.0,462.0,231.0,116.0,59.0,49.0,81.0,78.0,122.0,258.0,509.0,307.0,128.0,62.0,45.0,26.0,5.0
2016-11-30,3.0,2.0,3.0,0.0,8.0,28.0,108.0,247.0,365.0,193.0,76.0,39.0,45.0,50.0,56.0,87.0,198.0,365.0,254.0,109.0,76.0,38.0,28.0,13.0
2016-12-01,11.0,3.0,2.0,0.0,5.0,35.0,119.0,295.0,414.0,197.0,98.0,66.0,53.0,67.0,56.0,94.0,227.0,454.0,306.0,141.0,74.0,48.0,33.0,8.0
2016-12-02,7.0,7.0,0.0,0.0,8.0,21.0,65.0,209.0,240.0,144.0,59.0,35.0,45.0,56.0,37.0,67.0,139.0,295.0,153.0,55.0,29.0,20.0,30.0,11.0
2016-12-03,9.0,2.0,2.0,2.0,3.0,7.0,17.0,16.0,58.0,72.0,58.0,76.0,91.0,60.0,76.0,69.0,74.0,49.0,30.0,19.0,17.0,21.0,9.0,10.0
2016-12-04,12.0,7.0,2.0,0.0,3.0,2.0,3.0,11.0,20.0,43.0,48.0,91.0,104.0,119.0,107.0,112.0,76.0,48.0,42.0,20.0,13.0,11.0,10.0,12.0
2016-12-05,2.0,2.0,0.0,1.0,7.0,31.0,77.0,169.0,220.0,114.0,41.0,27.0,22.0,28.0,35.0,61.0,110.0,266.0,163.0,66.0,38.0,13.0,12.0,8.0
2016-12-06,6.0,1.0,1.0,0.0,4.0,14.0,66.0,197.0,274.0,179.0,58.0,49.0,48.0,49.0,48.0,89.0,181.0,308.0,217.0,77.0,49.0,30.0,16.0,11.0
2016-12-07,6.0,5.0,0.0,2.0,5.0,30.0,73.0,196.0,278.0,166.0,76.0,35.0,46.0,60.0,47.0,84.0,157.0,278.0,200.0,90.0,48.0,24.0,27.0,7.0
2016-12-08,5.0,2.0,1.0,0.0,7.0,30.0,53.0,152.0,232.0,152.0,53.0,32.0,34.0,32.0,42.0,90.0,160.0,257.0,126.0,63.0,34.0,32.0,11.0,4.0
2016-12-09,1.0,2.0,1.0,1.0,5.0,18.0,13.0,50.0,55.0,45.0,36.0,19.0,14.0,17.0,21.0,27.0,46.0,83.0,45.0,29.0,15.0,6.0,12.0,5.0
2016-12-10,3.0,2.0,2.0,0.0,1.0,7.0,7.0,9.0,37.0,37.0,44.0,47.0,23.0,15.0,23.0,29.0,24.0,19.0,31.0,13.0,17.0,11.0,8.0,12.0
2016-12-11,9.0,2.0,1.0,0.0,2.0,1.0,7.0,8.0,20.0,22.0,39.0,42.0,39.0,44.0,46.0,43.0,39.0,17.0,26.0,21.0,10.0,10.0,5.0,3.0
2016-12-12,5.0,3.0,2.0,0.0,9.0,24.0,84.0,214.0,293.0,181.0,57.0,29.0,33.0,42.0,26.0,66.0,166.0,338.0,227.0,103.0,53.0,30.0,10.0,13.0
2016-12-13,6.0,2.0,0.0,0.0,6.0,26.0,89.0,246.0,344.0,192.0,79.0,44.0,55.0,60.0,49.0,92.0,181.0,344.0,242.0,93.0,52.0,37.0,23.0,12.0
2016-12-14,11.0,2.0,0.0,0.0,4.0,21.0,83.0,190.0,295.0,191.0,79.0,41.0,50.0,45.0,58.0,86.0,145.0,299.0,206.0,88.0,50.0,31.0,22.0,8.0
2016-12-15,4.0,4.0,1.0,0.0,3.0,20.0,63.0,199.0,252.0,159.0,69.0,35.0,39.0,57.0,40.0,83.0,177.0,326.0,173.0,83.0,36.0,23.0,22.0,7.0
2016-12-16,4.0,1.0,0.0,1.0,1.0,16.0,47.0,138.0,205.0,127.0,63.0,41.0,38.0,34.0,44.0,82.0,163.0,228.0,134.0,46.0,31.0,30.0,18.0,16.0
2016-12-17,9.0,3.0,3.0,3.0,0.0,5.0,11.0,8.0,18.0,25.0,31.0,40.0,34.0,47.0,47.0,57.0,46.0,36.0,32.0,12.0,8.0,9.0,14.0,20.0
2016-12-18,10.0,8.0,3.0,0.0,1.0,1.0,4.0,4.0,15.0,17.0,26.0,48.0,49.0,50.0,51.0,43.0,33.0,22.0,20.0,12.0,6.0,20.0,5.0,8.0
2016-12-19,2.0,6.0,1.0,0.0,3.0,18.0,56.0,140.0,194.0,130.0,54.0,31.0,18.0,25.0,34.0,62.0,139.0,229.0,172.0,55.0,32.0,13.0,6.0,7.0
2016-12-20,3.0,1.0,0.0,1.0,5.0,18.0,62.0,176.0,229.0,160.0,78.0,50.0,46.0,59.0,61.0,84.0,174.0,272.0,194.0,80.0,33.0,24.0,13.0,7.0
2016-12-21,6.0,1.0,0.0,0.0,3.0,31.0,73.0,199.0,258.0,136.0,74.0,48.0,56.0,67.0,69.0,102.0,171.0,315.0,196.0,83.0,44.0,27.0,22.0,17.0
2016-12-22,9.0,2.0,1.0,0.0,4.0,24.0,67.0,129.0,199.0,116.0,69.0,18.0,30.0,37.0,38.0,75.0,144.0,201.0,129.0,44.0,27.0,19.0,19.0,7.0
2016-12-23,6.0,0.0,1.0,1.0,2.0,15.0,26.0,45.0,63.0,45.0,24.0,19.0,19.0,24.0,25.0,42.0,50.0,51.0,44.0,13.0,13.0,12.0,7.0,8.0
2016-12-24,2.0,4.0,0.0,0.0,1.0,8.0,10.0,7.0,32.0,25.0,21.0,37.0,44.0,42.0,33.0,48.0,20.0,19.0,10.0,6.0,8.0,4.0,1.0,3.0
2016-12-25,4.0,0.0,1.0,1.0,0.0,2.0,2.0,5.0,3.0,19.0,21.0,24.0,25.0,23.0,38.0,23.0,17.0,15.0,11.0,8.0,7.0,4.0,2.0,5.0
2016-12-26,4.0,1.0,4.0,0.0,4.0,5.0,10.0,24.0,11.0,27.0,20.0,43.0,38.0,44.0,41.0,27.0,18.0,16.0,21.0,3.0,9.0,5.0,4.0,4.0
2016-12-27,4.0,1.0,0.0,0.0,6.0,11.0,55.0,95.0,109.0,90.0,56.0,27.0,42.0,44.0,41.0,71.0,107.0,152.0,99.0,41.0,21.0,14.0,7.0,12.0
2016-12-28,2.0,1.0,0.0,0.0,7.0,20.0,55.0,108.0,162.0,115.0,56.0,57.0,70.0,65.0,72.0,100.0,126.0,203.0,122.0,50.0,27.0,24.0,21.0,9.0
2016-12-29,9.0,1.0,0.0,0.0,3.0,16.0,40.0,108.0,149.0,108.0,55.0,46.0,25.0,32.0,43.0,71.0,106.0,148.0,87.0,39.0,19.0,13.0,11.0,5.0
2016-12-30,5.0,3.0,0.0,1.0,3.0,11.0,31.0,58.0,107.0,75.0,67.0,53.0,59.0,80.0,74.0,90.0,131.0,110.0,58.0,24.0,16.0,8.0,13.0,14.0
2016-12-31,4.0,6.0,2.0,0.0,4.0,3.0,6.0,14.0,36.0,35.0,43.0,51.0,40.0,43.0,29.0,33.0,38.0,18.0,15.0,10.0,9.0,10.0,15.0,8.0
2017-01-01,5.0,19.0,1.0,2.0,1.0,0.0,4.0,2.0,5.0,11.0,13.0,21.0,25.0,35.0,42.0,40.0,32.0,27.0,16.0,3.0,3.0,8.0,6.0,5.0
